# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E796BC	75BC	E175	E1D6	6156	疼	&#30140;
E796BD	75BD	E173	E1D4	6154	疽	&#30141;
E796BE	75BE	8EBE	BCC0	3C40	疾	&#30142;
E796BF	75BF		8FCDCF	444D4F	疿	&#30143;
E79780	75C0		8FCDD0	444D50	痀	&#30144;
E79781	75C1		8FCDD1	444D51	痁	&#30145;
E79782	75C2	E16F	E1D0	6150	痂	&#30146;
E79783	75C3	E171	E1D2	6152	痃	&#30147;
E79784	75C4		8FCDD2	444D52	痄	&#30148;
E79785	75C5	9561	C9C2	4942	病	&#30149;
E79786	75C6		8FCDD3	444D53	痆	&#30150;
E79787	75C7	8FC7	BEC9	3E49	症	&#30151;
E79788	75C8				痈	&#30152;
E79789	75C9				痉	&#30153;
E7978A	75CA	E178	E1D9	6159	痊	&#30154;
E7978B	75CB				痋	&#30155;
E7978C	75CC		8FCDD4	444D54	痌	&#30156;
E7978D	75CD	E177	E1D8	6158	痍	&#30157;
E7978E	75CE		8FCDD5	444D55	痎	&#30158;
E7978F	75CF		8FCDD6	444D56	痏	&#30159;
E79790	75D0				痐	&#30160;
E79791	75D1				痑	&#30161;
E79792	75D2	E179	E1DA	615A	痒	&#30162;
E79793	75D3				痓	&#30163;
E79794	75D4	8EA4	BCA6	3C26	痔	&#30164;
E79795	75D5	8DAD	BAAF	3A2F	痕	&#30165;
E79796	75D6				痖	&#30166;
E79797	75D7		8FCDD7	444D57	痗	&#30167;
E79798	75D8	9397	C5F7	4577	痘	&#30168;
E79799	75D9	E17A	E1DB	615B	痙	&#30169;
E7979A	75DA				痚	&#30170;
E7979B	75DB	92C9	C4CB	444B	痛	&#30171;
E7979C	75DC		8FCDD8	444D58	痜	&#30172;
E7979D	75DD				痝	&#30173;
E7979E	75DE	E17C	E1DD	615D	痞	&#30174;
E7979F	75DF		8FCDD9	444D59	痟	&#30175;
E797A0	75E0		8FCDDA	444D5A	痠	&#30176;
E797A1	75E1		8FCDDB	444D5B	痡	&#30177;
E797A2	75E2	979F	CEA1	4E21	痢	&#30178;
E797A3	75E3	E17B	E1DC	615C	痣	&#30179;
E797A4	75E4		8FCDDC	444D5C	痤	&#30180;
E797A5	75E5				痥	&#30181;
E797A6	75E6				痦	&#30182;
E797A7	75E7		8FCDDD	444D5D	痧	&#30183;
E797A8	75E8				痨	&#30184;
E797A9	75E9	9189	C1E9	4169	痩	&#30185;
E797AA	75EA				痪	&#30186;
E797AB	75EB				痫	&#30187;
E797AC	75EC		8FCDDE	444D5E	痬	&#30188;
E797AD	75ED				痭	&#30189;
E797AE	75EE		8FCDDF	444D5F	痮	&#30190;
E797AF	75EF		8FCDE0	444D60	痯	&#30191;
E797B0	75F0	E182	E1E2	6162	痰	&#30192;
E797B1	75F1		8FCDE1	444D61	痱	&#30193;
E797B2	75F2	E184	E1E4	6164	痲	&#30194;
E797B3	75F3	E185	E1E5	6165	痳	&#30195;
E797B4	75F4	9273	C3D4	4354	痴	&#30196;
E797B5	75F5				痵	&#30197;
E797B6	75F6				痶	&#30198;
E797B7	75F7				痷	&#30199;
E797B8	75F8				痸	&#30200;
E797B9	75F9		8FCDE2	444D62	痹	&#30201;
E797BA	75FA	E183	E1E3	6163	痺	&#30202;
E797BB	75FB				痻	&#30203;
E797BC	75FC	E180	E1E0	6160	痼	&#30204;
E797BD	75FD				痽	&#30205;
E797BE	75FE	E17D	E1DE	615E	痾	&#30206;
E797BF	75FF	E17E	E1DF	615F	痿	&#30207;
E79880	7600		8FCDE3	444D63	瘀	&#30208;
E79881	7601	E181	E1E1	6161	瘁	&#30209;
E79882	7602		8FCDE4	444D64	瘂	&#30210;
E79883	7603		8FCDE5	444D65	瘃	&#30211;
E79884	7604		8FCDE6	444D66	瘄	&#30212;
E79885	7605				瘅	&#30213;
E79886	7606				瘆	&#30214;
E79887	7607		8FCDE7	444D67	瘇	&#30215;
E79888	7608		8FCDE8	444D68	瘈	&#30216;
E79889	7609	E188	E1E8	6168	瘉	&#30217;
E7988A	760A		8FCDE9	444D69	瘊	&#30218;
E7988B	760B	E186	E1E6	6166	瘋	&#30219;
E7988C	760C		8FCDEA	444D6A	瘌	&#30220;
E7988D	760D	E187	E1E7	6167	瘍	&#30221;
E7988E	760E				瘎	&#30222;
E7988F	760F		8FCDEB	444D6B	瘏	&#30223;
E79890	7610				瘐	&#30224;
E79891	7611				瘑	&#30225;
E79892	7612		8FCDEC	444D6C	瘒	&#30226;
E79893	7613		8FCDED	444D6D	瘓	&#30227;
E79894	7614				瘔	&#30228;
E79895	7615		8FCDEE	444D6E	瘕	&#30229;
E79896	7616		8FCDEF	444D6F	瘖	&#30230;
E79897	7617				瘗	&#30231;
E79898	7618				瘘	&#30232;
E79899	7619		8FCDF0	444D70	瘙	&#30233;
E7989A	761A				瘚	&#30234;
E7989B	761B		8FCDF1	444D71	瘛	&#30235;
E7989C	761C		8FCDF2	444D72	瘜	&#30236;
E7989D	761D		8FCDF3	444D73	瘝	&#30237;
E7989E	761E		8FCDF4	444D74	瘞	&#30238;
E7989F	761F	E189	E1E9	6169	瘟	&#30239;
E798A0	7620	E18B	E1EB	616B	瘠	&#30240;
E798A1	7621	E18C	E1EC	616C	瘡	&#30241;
E798A2	7622	E18D	E1ED	616D	瘢	&#30242;
E798A3	7623		8FCDF5	444D75	瘣	&#30243;
E798A4	7624	E18E	E1EE	616E	瘤	&#30244;
E798A5	7625		8FCDF6	444D76	瘥	&#30245;
E798A6	7626		8FCDF7	444D77	瘦	&#30246;
E798A7	7627	E18A	E1EA	616A	瘧	&#30247;
E798A8	7628				瘨	&#30248;
E798A9	7629		8FCDF8	444D78	瘩	&#30249;
E798AA	762A				瘪	&#30250;
E798AB	762B				瘫	&#30251;
E798AC	762C				瘬	&#30252;
E798AD	762D		8FCDF9	444D79	瘭	&#30253;
E798AE	762E				瘮	&#30254;
E798AF	762F				瘯	&#30255;
E798B0	7630	E190	E1F0	6170	瘰	&#30256;
E798B1	7631				瘱	&#30257;
E798B2	7632		8FCDFA	444D7A	瘲	&#30258;
E798B3	7633		8FCDFB	444D7B	瘳	&#30259;
E798B4	7634	E18F	E1EF	616F	瘴	&#30260;
E798B5	7635		8FCDFC	444D7C	瘵	&#30261;
E798B6	7636				瘶	&#30262;
E798B7	7637				瘷	&#30263;
E798B8	7638		8FCDFD	444D7D	瘸	&#30264;
E798B9	7639		8FCDFE	444D7E	瘹	&#30265;
E798BA	763A		8FCEA1	444E21	瘺	&#30266;
E798BB	763B	E191	E1F1	6171	瘻	&#30267;
E798BC	763C		8FCEA2	444E22	瘼	&#30268;
E798BD	763D				瘽	&#30269;
E798BE	763E				瘾	&#30270;
E798BF	763F				瘿	&#30271;
E79980	7640		8FCEA4	444E24	癀	&#30272;
E79981	7641		8FCEA5	444E25	癁	&#30273;
E79982	7642	97C3	CEC5	4E45	療	&#30274;
E79983	7643		8FCEA6	444E26	癃	&#30275;
E79984	7644		8FCEA7	444E27	癄	&#30276;
E79985	7645		8FCEA8	444E28	癅	&#30277;
E79986	7646	E194	E1F4	6174	癆	&#30278;
E79987	7647	E192	E1F2	6172	癇	&#30279;
E79988	7648	E193	E1F3	6173	癈	&#30280;
E79989	7649		8FCEA9	444E29	癉	&#30281;
E7998A	764A		8FCEA3	444E23	癊	&#30282;
E7998B	764B		8FCEAA	444E2A	癋	&#30283;
E7998C	764C	8AE0	B4E2	3462	癌	&#30284;
E7998D	764D				癍	&#30285;
E7998E	764E				癎	&#30286;
E7998F	764F				癏	&#30287;
E79990	7650				癐	&#30288;
E79991	7651				癑	&#30289;
E79992	7652	96FC	CCFE	4C7E	癒	&#30290;
E79993	7653				癓	&#30291;
E79994	7654				癔	&#30292;
E79995	7655		8FCEAB	444E2B	癕	&#30293;
E79996	7656	95C8	CACA	4A4A	癖	&#30294;
E79997	7657				癗	&#30295;
E79998	7658	E196	E1F6	6176	癘	&#30296;
E79999	7659		8FCEAC	444E2C	癙	&#30297;
E7999A	765A				癚	&#30298;
E7999B	765B				癛	&#30299;
E7999C	765C	E195	E1F5	6175	癜	&#30300;
E7999D	765D				癝	&#30301;
E7999E	765E				癞	&#30302;
E7999F	765F		8FCEAD	444E2D	癟	&#30303;
E799A0	7660				癠	&#30304;
E799A1	7661	E197	E1F7	6177	癡	&#30305;
E799A2	7662	E198	E1F8	6178	癢	&#30306;
E799A3	7663				癣	&#30307;
E799A4	7664		8FCEAE	444E2E	癤	&#30308;
E799A5	7665		8FCEAF	444E2F	癥	&#30309;
E799A6	7666				癦	&#30310;
E799A7	7667	E19C	E1FC	617C	癧	&#30311;
E799A8	7668	E199	E1F9	6179	癨	&#30312;
E799A9	7669	E19A	E1FA	617A	癩	&#30313;
E799AA	766A	E19B	E1FB	617B	癪	&#30314;
E799AB	766B				癫	&#30315;
E799AC	766C	E19D	E1FD	617D	癬	&#30316;
E799AD	766D		8FCEB0	444E30	癭	&#30317;
E799AE	766E		8FCEB1	444E31	癮	&#30318;
E799AF	766F		8FCEB2	444E32	癯	&#30319;
E799B0	7670	E19E	E1FE	617E	癰	&#30320;
E799B1	7671		8FCEB3	444E33	癱	&#30321;
E799B2	7672	E19F	E2A1	6221	癲	&#30322;
E799B3	7673				癳	&#30323;
E799B4	7674		8FCEB4	444E34	癴	&#30324;
E799B5	7675				癵	&#30325;
E799B6	7676	E1A0	E2A2	6222	癶	&#30326;
E799B7	7677				癷	&#30327;
E799B8	7678	E1A1	E2A3	6223	癸	&#30328;
E799B9	7679				癹	&#30329;
E799BA	767A	94AD	C8AF	482F	発	&#30330;
E799BB	767B	936F	C5D0	4550	登	&#30331;
E799BC	767C	E1A2	E2A4	6224	發	&#30332;
E799BD	767D	9492	C7F2	4772	白	&#30333;
E799BE	767E	9553	C9B4	4934	百	&#30334;
E799BF	767F				癿	&#30335;
E79A80	7680	E1A3	E2A5	6225	皀	&#30336;
E79A81	7681		8FCEB5	444E35	皁	&#30337;
E79A82	7682	FB70	FBB5		皂	&#30338;
E79A83	7683	E1A4	E2A6	6226	皃	&#30339;
E79A84	7684	9349	C5AA	452A	的	&#30340;
E79A85	7685		8FCEB6	444E36	皅	&#30341;
E79A86	7686	8A46	B3A7	3327	皆	&#30342;
E79A87	7687	8D63	B9C4	3944	皇	&#30343;
E79A88	7688	E1A5	E2A7	6227	皈	&#30344;
E79A89	7689				皉	&#30345;
E79A8A	768A				皊	&#30346;
E79A8B	768B	E1A6	E2A8	6228	皋	&#30347;
E79A8C	768C		8FCEB7	444E37	皌	&#30348;
E79A8D	768D		8FCEB8	444E38	皍	&#30349;
E79A8E	768E	E1A7	E2A9	6229	皎	&#30350;
E79A8F	768F				皏	&#30351;
E79A90	7690	8E48	BBA9	3B29	皐	&#30352;
E79A91	7691				皑	&#30353;
E79A92	7692				皒	&#30354;
E79A93	7693	E1A9	E2AB	622B	皓	&#30355;
E79A94	7694				皔	&#30356;
E79A95	7695		8FCEB9	444E39	皕	&#30357;
E79A96	7696	E1A8	E2AA	622A	皖	&#30358;
E79A97	7697				皗	&#30359;
E79A98	7698				皘	&#30360;
E79A99	7699	E1AA	E2AC	622C	皙	&#30361;
E79A9A	769A	E1AB	E2AD	622D	皚	&#30362;
E79A9B	769B	FB73	FBB8	444E3A	皛	&#30363;
E79A9C	769C	FB71	FBB6	444E3B	皜	&#30364;
E79A9D	769D		8FCEBC	444E3C	皝	&#30365;
E79A9E	769E	FB72	FBB7		皞	&#30366;
E79A9F	769F		8FCEBD	444E3D	皟	&#30367;
E79AA0	76A0		8FCEBE	444E3E	皠	&#30368;
E79AA1	76A1				皡	&#30369;
E79AA2	76A2		8FCEBF	444E3F	皢	&#30370;
E79AA3	76A3		8FCEC0	444E40	皣	&#30371;
E79AA4	76A4		8FCEC1	444E41	皤	&#30372;
E79AA5	76A5		8FCEC2	444E42	皥	&#30373;
E79AA6	76A6	FB74	FBB9	444E43	皦	&#30374;
E79AA7	76A7		8FCEC4	444E44	皧	&#30375;
E79AA8	76A8		8FCEC5	444E45	皨	&#30376;
E79AA9	76A9				皩	&#30377;
E79AAA	76AA		8FCEC6	444E46	皪	&#30378;
E79AAB	76AB				皫	&#30379;
E79AAC	76AC				皬	&#30380;
E79AAD	76AD		8FCEC7	444E47	皭	&#30381;
E79AAE	76AE	94E7	C8E9	4869	皮	&#30382;
E79AAF	76AF				皯	&#30383;
E79AB0	76B0	E1AC	E2AE	622E	皰	&#30384;
E79AB1	76B1				皱	&#30385;
E79AB2	76B2				皲	&#30386;
E79AB3	76B3				皳	&#30387;
E79AB4	76B4	E1AD	E2AF	622F	皴	&#30388;
E79AB5	76B5				皵	&#30389;
E79AB6	76B6				皶	&#30390;
E79AB7	76B7	EA89	F3E9	7369	皷	&#30391;
E79AB8	76B8	E1AE	E2B0	6230	皸	&#30392;
E79AB9	76B9	E1AF	E2B1	6231	皹	&#30393;
E79ABA	76BA	E1B0	E2B2	6232	皺	&#30394;
E79ABB	76BB				皻	&#30395;
E79ABC	76BC				皼	&#30396;
E79ABD	76BD		8FCEC8	444E48	皽	&#30397;
E79ABE	76BE				皾	&#30398;
E79ABF	76BF	8E4D	BBAE	3B2E	皿	&#30399;
E79B80	76C0				盀	&#30400;
E79B81	76C1		8FCEC9	444E49	盁	&#30401;
E79B82	76C2	E1B1	E2B3	6233	盂	&#30402;
E79B83	76C3	9475	C7D6	4756	盃	&#30403;
E79B84	76C4				盄	&#30404;
E79B85	76C5		8FCECA	444E4A	盅	&#30405;
E79B86	76C6	967E	CBDF	4B5F	盆	&#30406;
E79B87	76C7				盇	&#30407;
E79B88	76C8	896D	B1CE	314E	盈	&#30408;
E79B89	76C9		8FCECB	444E4B	盉	&#30409;
E79B8A	76CA	8976	B1D7	3157	益	&#30410;
E79B8B	76CB		8FCECC	444E4C	盋	&#30411;
E79B8C	76CC		8FCECD	444E4D	盌	&#30412;
E79B8D	76CD	E1B2	E2B4	6234	盍	&#30413;
E79B8E	76CE		8FCECE	444E4E	盎	&#30414;
E79B8F	76CF				盏	&#30415;
E79B90	76D0				盐	&#30416;
E79B91	76D1				监	&#30417;
E79B92	76D2	E1B4	E2B6	6236	盒	&#30418;
E79B93	76D3				盓	&#30419;
E79B94	76D4		8FCECF	444E4F	盔	&#30420;
E79B95	76D5				盕	&#30421;
E79B96	76D6	E1B3	E2B5	6235	盖	&#30422;
E79B97	76D7	9390	C5F0	4570	盗	&#30423;
E79B98	76D8				盘	&#30424;
E79B99	76D9		8FCED0	444E50	盙	&#30425;
E79B9A	76DA				盚	&#30426;
E79B9B	76DB	90B7	C0B9	4039	盛	&#30427;
E79B9C	76DC	9F58	DDB9	5D39	盜	&#30428;
E79B9D	76DD				盝	&#30429;
E79B9E	76DE	E1B5	E2B7	6237	盞	&#30430;
E79B9F	76DF	96BF	CCC1	4C41	盟	&#30431;
E79BA0	76E0		8FCED1	444E51	盠	&#30432;
E79BA1	76E1	E1B6	E2B8	6238	盡	&#30433;
E79BA2	76E2				盢	&#30434;
E79BA3	76E3	8AC4	B4C6	3446	監	&#30435;
E79BA4	76E4	94D5	C8D7	4857	盤	&#30436;
E79BA5	76E5	E1B7	E2B9	6239	盥	&#30437;
E79BA6	76E6		8FCED2	444E52	盦	&#30438;
E79BA7	76E7	E1B8	E2BA	623A	盧	&#30439;
E79BA8	76E8		8FCED3	444E53	盨	&#30440;
E79BA9	76E9				盩	&#30441;
E79BAA	76EA	E1B9	E2BB	623B	盪	&#30442;
E79BAB	76EB				盫	&#30443;
E79BAC	76EC		8FCED4	444E54	盬	&#30444;
E79BAD	76ED				盭	&#30445;
E79BAE	76EE	96DA	CCDC	4C5C	目	&#30446;
E79BAF	76EF				盯	&#30447;
E79BB0	76F0		8FCED5	444E55	盰	&#30448;
E79BB1	76F1		8FCED6	444E56	盱	&#30449;
E79BB2	76F2	96D3	CCD5	4C55	盲	&#30450;
E79BB3	76F3				盳	&#30451;
E79BB4	76F4	92BC	C4BE	443E	直	&#30452;
E79BB5	76F5				盵	&#30453;
E79BB6	76F6		8FCED7	444E57	盶	&#30454;
E79BB7	76F7				盷	&#30455;
E79BB8	76F8	918A	C1EA	416A	相	&#30456;
E79BB9	76F9		8FCED8	444E58	盹	&#30457;
E79BBA	76FA				盺	&#30458;
E79BBB	76FB	E1BB	E2BD	623D	盻	&#30459;
E79BBC	76FC		8FCED9	444E59	盼	&#30460;
E79BBD	76FD				盽	&#30461;
E79BBE	76FE	8F82	BDE2	3D62	盾	&#30462;
E79BBF	76FF				盿	&#30463;
E79C80	7700		8FCEDA	444E5A	眀	&#30464;
E79C81	7701	8FC8	BECA	3E4A	省	&#30465;
E79C82	7702				眂	&#30466;
E79C83	7703				眃	&#30467;
E79C84	7704	E1BE	E2C0	6240	眄	&#30468;
E79C85	7705				眅	&#30469;
E79C86	7706		8FCEDB	444E5B	眆	&#30470;
E79C87	7707	E1BD	E2BF	623F	眇	&#30471;
E79C88	7708	E1BC	E2BE	623E	眈	&#30472;
E79C89	7709	94FB	C8FD	487D	眉	&#30473;
E79C8A	770A		8FCEDC	444E5C	眊	&#30474;
E79C8B	770B	8AC5	B4C7	3447	看	&#30475;
E79C8C	770C	8CA7	B8A9	3829	県	&#30476;
E79C8D	770D				眍	&#30477;
E79C8E	770E		8FCEDD	444E5D	眎	&#30478;
E79C8F	770F				眏	&#30479;
E79C90	7710				眐	&#30480;
E79C91	7711				眑	&#30481;
E79C92	7712		8FCEDE	444E5E	眒	&#30482;
E79C93	7713				眓	&#30483;
E79C94	7714		8FCEDF	444E5F	眔	&#30484;
E79C95	7715		8FCEE0	444E60	眕	&#30485;
E79C96	7716				眖	&#30486;
E79C97	7717		8FCEE1	444E61	眗	&#30487;
E79C98	7718				眘	&#30488;
E79C99	7719		8FCEE2	444E62	眙	&#30489;
E79C9A	771A		8FCEE3	444E63	眚	&#30490;
E79C9B	771B	E1C4	E2C6	6246	眛	&#30491;
E79C9C	771C		8FCEE4	444E64	眜	&#30492;
E79C9D	771D				眝	&#30493;
E79C9E	771E	E1C1	E2C3	6243	眞	&#30494;
E79C9F	771F	905E	BFBF	3F3F	真	&#30495;
E79CA0	7720	96B0	CCB2	4C32	眠	&#30496;
E79CA1	7721				眡	&#30497;
E79CA2	7722		8FCEE5	444E65	眢	&#30498;
E79CA3	7723				眣	&#30499;
E79CA4	7724	E1C0	E2C2	6242	眤	&#30500;
E79CA5	7725	E1C2	E2C4	6244	眥	&#30501;
E79CA6	7726	E1C3	E2C5	6245	眦	&#30502;
E79CA7	7727				眧	&#30503;
E79CA8	7728		8FCEE6	444E66	眨	&#30504;
E79CA9	7729	E1BF	E2C1	6241	眩	&#30505;
E79CAA	772A				眪	&#30506;
E79CAB	772B				眫	&#30507;
E79CAC	772C				眬	&#30508;
E79CAD	772D		8FCEE7	444E67	眭	&#30509;
E79CAE	772E		8FCEE8	444E68	眮	&#30510;
E79CAF	772F		8FCEE9	444E69	眯	&#30511;
E79CB0	7730				眰	&#30512;
E79CB1	7731				眱	&#30513;
E79CB2	7732				眲	&#30514;
E79CB3	7733				眳	&#30515;
E79CB4	7734		8FCEEA	444E6A	眴	&#30516;
E79CB5	7735		8FCEEB	444E6B	眵	&#30517;
E79CB6	7736		8FCEEC	444E6C	眶	&#30518;
E79CB7	7737	E1C5	E2C7	6247	眷	&#30519;
E79CB8	7738	E1C6	E2C8	6248	眸	&#30520;
E79CB9	7739		8FCEED	444E6D	眹	&#30521;
E79CBA	773A	92AD	C4AF	442F	眺	&#30522;
E79CBB	773B				眻	&#30523;
E79CBC	773C	8AE1	B4E3	3463	眼	&#30524;
E79CBD	773D		8FCEEE	444E6E	眽	&#30525;
E79CBE	773E		8FCEEF	444E6F	眾	&#30526;
E79CBF	773F				眿	&#30527;
E79D80	7740	9285	C3E5	4365	着	&#30528;
E79D81	7741				睁	&#30529;
E79D82	7742		8FCEF0	444E70	睂	&#30530;
E79D83	7743				睃	&#30531;
E79D84	7744				睄	&#30532;
E79D85	7745		8FCEF1	444E71	睅	&#30533;
E79D86	7746	FB76	FBBB	444E72	睆	&#30534;
E79D87	7747	E1C7	E2C9	6249	睇	&#30535;
E79D88	7748				睈	&#30536;
E79D89	7749				睉	&#30537;
E79D8A	774A		8FCEF3	444E73	睊	&#30538;
E79D8B	774B				睋	&#30539;
E79D8C	774C				睌	&#30540;
E79D8D	774D		8FCEF4	444E74	睍	&#30541;
E79D8E	774E		8FCEF5	444E75	睎	&#30542;
E79D8F	774F		8FCEF6	444E76	睏	&#30543;
E79D90	7750				睐	&#30544;
E79D91	7751				睑	&#30545;
E79D92	7752		8FCEF7	444E77	睒	&#30546;
E79D93	7753				睓	&#30547;
E79D94	7754				睔	&#30548;
E79D95	7755				睕	&#30549;
E79D96	7756		8FCEF8	444E78	睖	&#30550;
E79D97	7757		8FCEF9	444E79	睗	&#30551;
E79D98	7758				睘	&#30552;
E79D99	7759				睙	&#30553;
E79D9A	775A	E1C8	E2CA	624A	睚	&#30554;
E79D9B	775B	E1CB	E2CD	624D	睛	&#30555;
E79D9C	775C		8FCEFA	444E7A	睜	&#30556;
E79D9D	775D				睝	&#30557;
E79D9E	775E		8FCEFB	444E7B	睞	&#30558;
E79D9F	775F		8FCEFC	444E7C	睟	&#30559;
E79DA0	7760		8FCEFD	444E7D	睠	&#30560;
E79DA1	7761	9087	BFE7	3F67	睡	&#30561;
E79DA2	7762		8FCEFE	444E7E	睢	&#30562;
E79DA3	7763	93C2	C6C4	4644	督	&#30563;
E79DA4	7764		8FCFA1	444F21	睤	&#30564;
E79DA5	7765	E1CC	E2CE	624E	睥	&#30565;
E79DA6	7766	9672	CBD3	4B53	睦	&#30566;
E79DA7	7767		8FCFA2	444F22	睧	&#30567;
E79DA8	7768	E1C9	E2CB	624B	睨	&#30568;
E79DA9	7769				睩	&#30569;
E79DAA	776A		8FCFA3	444F23	睪	&#30570;
E79DAB	776B	E1CA	E2CC	624C	睫	&#30571;
E79DAC	776C		8FCFA4	444F24	睬	&#30572;
E79DAD	776D				睭	&#30573;
E79DAE	776E				睮	&#30574;
E79DAF	776F				睯	&#30575;
E79DB0	7770		8FCFA5	444F25	睰	&#30576;
E79DB1	7771				睱	&#30577;
E79DB2	7772		8FCFA6	444F26	睲	&#30578;
E79DB3	7773		8FCFA7	444F27	睳	&#30579;
E79DB4	7774		8FCFA8	444F28	睴	&#30580;
E79DB5	7775				睵	&#30581;
E79DB6	7776				睶	&#30582;
E79DB7	7777				睷	&#30583;
E79DB8	7778				睸	&#30584;
E79DB9	7779	E1CF	E2D1	6251	睹	&#30585;
E79DBA	777A		8FCFA9	444F29	睺	&#30586;
E79DBB	777B				睻	&#30587;
E79DBC	777C				睼	&#30588;
E79DBD	777D		8FCFAA	444F2A	睽	&#30589;
E79DBE	777E	E1CE	E2D0	6250	睾	&#30590;
E79DBF	777F	E1CD	E2CF	624F	睿	&#30591;
E79E80	7780		8FCFAB	444F2B	瞀	&#30592;
E79E81	7781				瞁	&#30593;
E79E82	7782				瞂	&#30594;
E79E83	7783				瞃	&#30595;
E79E84	7784		8FCFAC	444F2C	瞄	&#30596;
E79E85	7785				瞅	&#30597;
E79E86	7786				瞆	&#30598;
E79E87	7787				瞇	&#30599;
E79E88	7788				瞈	&#30600;
E79E89	7789				瞉	&#30601;
E79E8A	778A				瞊	&#30602;
E79E8B	778B	E1D1	E2D3	6253	瞋	&#30603;
E79E8C	778C		8FCFAD	444F2D	瞌	&#30604;
E79E8D	778D		8FCFAE	444F2E	瞍	&#30605;
E79E8E	778E	E1D0	E2D2	6252	瞎	&#30606;
E79E8F	778F				瞏	&#30607;
E79E90	7790				瞐	&#30608;
E79E91	7791	E1D2	E2D4	6254	瞑	&#30609;
E79E92	7792				瞒	&#30610;
E79E93	7793				瞓	&#30611;
E79E94	7794		8FCFAF	444F2F	瞔	&#30612;
E79E95	7795		8FCFB0	444F30	瞕	&#30613;
E79E96	7796		8FCFB1	444F31	瞖	&#30614;
E79E97	7797				瞗	&#30615;
E79E98	7798				瞘	&#30616;
E79E99	7799				瞙	&#30617;
E79E9A	779A		8FCFB2	444F32	瞚	&#30618;
E79E9B	779B				瞛	&#30619;
E79E9C	779C				瞜	&#30620;
E79E9D	779D				瞝	&#30621;
E79E9E	779E	E1D4	E2D6	6256	瞞	&#30622;
E79E9F	779F		8FCFB3	444F33	瞟	&#30623;
E79EA0	77A0	E1D3	E2D5	6255	瞠	&#30624;
E79EA1	77A1				瞡	&#30625;
E79EA2	77A2		8FCFB4	444F34	瞢	&#30626;
E79EA3	77A3				瞣	&#30627;
E79EA4	77A4				瞤	&#30628;
E79EA5	77A5	95CB	CACD	4A4D	瞥	&#30629;
E79EA6	77A6				瞦	&#30630;
E79EA7	77A7		8FCFB5	444F35	瞧	&#30631;
E79EA8	77A8				瞨	&#30632;
E79EA9	77A9				瞩	&#30633;
E79EAA	77AA		8FCFB6	444F36	瞪	&#30634;
E79EAB	77AB				瞫	&#30635;
E79EAC	77AC	8F75	BDD6	3D56	瞬	&#30636;
E79EAD	77AD	97C4	CEC6	4E46	瞭	&#30637;
E79EAE	77AE		8FCFB7	444F37	瞮	&#30638;
E79EAF	77AF		8FCFB8	444F38	瞯	&#30639;
E79EB0	77B0	E1D5	E2D7	6257	瞰	&#30640;
E79EB1	77B1		8FCFB9	444F39	瞱	&#30641;
E79EB2	77B2				瞲	&#30642;
E79EB3	77B3	93B5	C6B7	4637	瞳	&#30643;
E79EB4	77B4				瞴	&#30644;
E79EB5	77B5		8FCFBA	444F3A	瞵	&#30645;
E79EB6	77B6	E1D6	E2D8	6258	瞶	&#30646;
E79EB7	77B7				瞷	&#30647;
E79EB8	77B8				瞸	&#30648;
E79EB9	77B9	E1D7	E2D9	6259	瞹	&#30649;
E79EBA	77BA				瞺	&#30650;
E79EBB	77BB	E1DB	E2DD	625D	瞻	&#30651;
E79EBC	77BC	E1D9	E2DB	625B	瞼	&#30652;
E79EBD	77BD	E1DA	E2DC	625C	瞽	&#30653;
E79EBE	77BE		8FCFBB	444F3B	瞾	&#30654;
E79EBF	77BF	E1D8	E2DA	625A	瞿	&#30655;
E79F80	77C0				矀	&#30656;
E79F81	77C1				矁	&#30657;
E79F82	77C2				矂	&#30658;
E79F83	77C3		8FCFBC	444F3C	矃	&#30659;
E79F84	77C4				矄	&#30660;
E79F85	77C5				矅	&#30661;
E79F86	77C6				矆	&#30662;
E79F87	77C7	E1DC	E2DE	625E	矇	&#30663;
E79F88	77C8				矈	&#30664;
E79F89	77C9		8FCFBD	444F3D	矉	&#30665;
E79F8A	77CA				矊	&#30666;
E79F8B	77CB				矋	&#30667;
E79F8C	77CC				矌	&#30668;
E79F8D	77CD	E1DD	E2DF	625F	矍	&#30669;
E79F8E	77CE				矎	&#30670;
E79F8F	77CF				矏	&#30671;
E79F90	77D0				矐	&#30672;
E79F91	77D1		8FCFBE	444F3E	矑	&#30673;
E79F92	77D2		8FCFBF	444F3F	矒	&#30674;
E79F93	77D3				矓	&#30675;
E79F94	77D4				矔	&#30676;
E79F95	77D5		8FCFC0	444F40	矕	&#30677;
E79F96	77D6				矖	&#30678;
E79F97	77D7	E1DE	E2E0	6260	矗	&#30679;
E79F98	77D8				矘	&#30680;
E79F99	77D9		8FCFC1	444F41	矙	&#30681;
E79F9A	77DA	E1DF	E2E1	6261	矚	&#30682;
E79F9B	77DB	96B5	CCB7	4C37	矛	&#30683;
E79F9C	77DC	E1E0	E2E2	6262	矜	&#30684;
E79F9D	77DD				矝	&#30685;
E79F9E	77DE		8FCFC2	444F42	矞	&#30686;
E79F9F	77DF		8FCFC3	444F43	矟	&#30687;
